Table Names,Country,NickName,Channel,FromZipCode,FinalLocationZipCode,ZipCode,City,County,State,Region,TheDate,InternationalStoreCode,TransactionType,ShipToZipCode,Transactions
TransactionHistory.txt,US,Pu,Web,01886,95020,95020,GILROY,SANTA CLARA,CA,West,1/4/2016,01,Sale,95020,1
TransactionHistory.txt,US,Pu,Web,01886,95030,95030,LOS GATOS,SANTA CLARA,CA,West,1/5/2016,01,Sale,95030,1
TransactionHistory.txt,US,Pu,Web,01886,95030,95030,LOS GATOS,SANTA CLARA,CA,West,1/4/2016,01,Sale,95030,1
TransactionHistory.txt,US,Pu,Web,01886,95035,95035,MILPITAS,SANTA CLARA,CA,West,1/4/2016,01,Sale,95035,1
TransactionHistory.txt,US,Pu,Web,01886,95035,95035,MILPITAS,SANTA CLARA,CA,West,1/5/2016,01,Sale,95035,1
TransactionHistory.txt,US,Pu,Web,01886,95062,95062,SANTA CRUZ,SANTA CRUZ,CA,West,1/4/2016,01,Return,95062,1
TransactionHistory.txt,US,Pu,Web,01886,95076,95076,WATSONVILLE,SANTA CRUZ,CA,West,1/4/2016,01,Sale,95076,1
TransactionHistory.txt,US,Pu,Web,01886,95110,95110,SAN JOSE,SANTA CLARA,CA,West,1/5/2016,01,Sale,95110,1
TransactionHistory.txt,US,Pu,Web,01886,95110,95110,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Sale,95110,1
TransactionHistory.txt,US,Pu,Web,01886,95111,95111,SAN JOSE,SANTA CLARA,CA,West,1/5/2016,01,Sale,95111,1
TransactionHistory.txt,US,Pu,Web,01886,95111,95111,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Return,95111,1
TransactionHistory.txt,US,Pu,Web,01886,95111,95111,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Sale,95111,1
TransactionHistory.txt,US,Pu,Web,01886,95112,95112,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Sale,95112,1
TransactionHistory.txt,US,Pu,Web,01886,95112,95112,SAN JOSE,SANTA CLARA,CA,West,1/5/2016,01,Return,95112,1
TransactionHistory.txt,US,Pu,Web,01886,95121,95121,SAN JOSE,SANTA CLARA,CA,West,1/5/2016,01,Return,95121,1
TransactionHistory.txt,US,Pu,Web,01886,95122,95122,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Sale,95122,1
TransactionHistory.txt,US,Pu,Web,01886,95122,95122,SAN JOSE,SANTA CLARA,CA,West,1/5/2016,01,Return,95122,1
TransactionHistory.txt,US,Pu,Web,01886,95123,95123,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Return,95123,1
TransactionHistory.txt,US,Pu,Web,01886,95123,95123,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Sale,95123,1
TransactionHistory.txt,US,Pu,Web,01886,95125,95125,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Sale,95125,1
TransactionHistory.txt,US,Pu,Web,01886,95126,95126,SAN JOSE,SANTA CLARA,CA,West,1/5/2016,01,Sale,95126,1
TransactionHistory.txt,US,Pu,Web,01886,95126,95126,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Sale,95126,1
TransactionHistory.txt,US,Pu,Web,01886,95129,95129,SAN JOSE,SANTA CLARA,CA,West,1/5/2016,01,Return,95129,1
TransactionHistory.txt,US,Tr,Web,01886,95129,95129,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,02,Return,95129,1
TransactionHistory.txt,US,Pu,Web,01886,95131,95131,SAN JOSE,SANTA CLARA,CA,West,1/5/2016,01,Sale,95131,1
TransactionHistory.txt,US,Pu,Web,01886,95131,95131,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Sale,95131,1
TransactionHistory.txt,US,Pu,Web,01886,95133,95133,SAN JOSE,SANTA CLARA,CA,West,1/5/2016,01,Return,95133,1
TransactionHistory.txt,US,Pu,Web,01886,95133,95133,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Sale,95133,1
TransactionHistory.txt,US,Pu,Web,01886,95134,95134,SAN JOSE,SANTA CLARA,CA,West,1/5/2016,01,Sale,95134,1
TransactionHistory.txt,US,Pu,Web,01886,95148,95148,SAN JOSE,SANTA CLARA,CA,West,1/4/2016,01,Sale,95148,1
TransactionHistory.txt,US,Pu,Web,01886,95687,95687,VACAVILLE,SOLANO,CA,West,1/5/2016,01,Sale,95687,1
TransactionHistory.txt,US,Pu,Web,01886,95687,95687,VACAVILLE,SOLANO,CA,West,1/4/2016,01,Sale,95687,1
TransactionHistory.txt,US,Tr,Web,01886,95757,95757,ELK GROVE,SACRAMENTO,CA,West,1/4/2016,02,Return,95757,1
TransactionHistory.txt,US,Pu,Web,01886,95833,95833,SACRAMENTO,SACRAMENTO,CA,West,1/4/2016,01,Sale,95833,1
TransactionHistory.txt,US,Pu,Web,01886,95864,95864,SACRAMENTO,SACRAMENTO,CA,West,1/5/2016,01,Sale,95864,1
TransactionHistory.txt,US,Pu,Web,01886,01609,01609,WORCESTER,WORCESTER,MA,Northeast,1/4/2016,01,Return,01609,1
TransactionHistory.txt,US,Pu,Web,01886,01832,01832,HAVERHILL,ESSEX,MA,Northeast,1/4/2016,01,Sale,01832,1
TransactionHistory.txt,US,Pu,Web,01886,01841,01841,LAWRENCE,ESSEX,MA,Northeast,1/4/2016,01,Sale,01841,1
TransactionHistory.txt,US,Pu,Web,01886,02026,02026,DEDHAM,NORFOLK,MA,Northeast,1/4/2016,01,Sale,02026,1
TransactionHistory.txt,US,Pu,Web,01886,02115,02115,BOSTON,SUFFOLK,MA,Northeast,1/5/2016,01,Sale,02115,1
TransactionHistory.txt,US,Tr,Web,01886,02115,02115,BOSTON,SUFFOLK,MA,Northeast,1/4/2016,02,Return,02115,1
TransactionHistory.txt,US,Pu,Web,01886,02115,02115,BOSTON,SUFFOLK,MA,Northeast,1/4/2016,01,Sale,02115,1
TransactionHistory.txt,US,Tr,Web,01886,02116,02116,BOSTON,SUFFOLK,MA,Northeast,1/4/2016,02,Return,02116,1
TransactionHistory.txt,US,Pu,Web,01886,02138,02138,CAMBRIDGE,MIDDLESEX,MA,Northeast,1/5/2016,01,Sale,02138,1
TransactionHistory.txt,US,Pu,Web,01886,02360,02360,PLYMOUTH,PLYMOUTH,MA,Northeast,1/4/2016,01,Sale,02360,1
TransactionHistory.txt,US,Pu,Web,01886,06706,06706,WATERBURY,NEW HAVEN,CT,Northeast,1/4/2016,01,Return,06706,1
TransactionHistory.txt,US,Tr,Web,01886,06880,06880,WESTPORT,FAIRFIELD,CT,Northeast,1/4/2016,02,Return,06880,1
TransactionHistory.txt,US,Pu,Web,01886,06901,06901,STAMFORD,FAIRFIELD,CT,Northeast,1/5/2016,01,Return,06901,1
TransactionHistory.txt,US,Pu,Web,01886,06902,06902,STAMFORD,FAIRFIELD,CT,Northeast,1/5/2016,01,Sale,06902,1
TransactionHistory.txt,US,Pu,Web,01886,06902,06902,STAMFORD,FAIRFIELD,CT,Northeast,1/4/2016,01,Sale,06902,1
TransactionHistory.txt,US,Pu,Web,01886,07013,07013,CLIFTON,PASSAIC,NJ,Northeast,1/4/2016,01,Sale,07013,1
TransactionHistory.txt,US,Pu,Web,01886,07470,07470,WAYNE,PASSAIC,NJ,Northeast,1/5/2016,01,Sale,07470,1
TransactionHistory.txt,US,Pu,Web,01886,07753,07753,NEPTUNE,MONMOUTH,NJ,Northeast,1/4/2016,01,Sale,07753,1
TransactionHistory.txt,US,Pu,Web,01886,07801,07801,DOVER,MORRIS,NJ,Northeast,1/5/2016,01,Sale,07801,1
TransactionHistory.txt,US,Pu,Web,01886,07801,07801,DOVER,MORRIS,NJ,Northeast,1/4/2016,01,Sale,07801,1
TransactionHistory.txt,US,Pu,Web,01886,07901,07901,SUMMIT,UNION,NJ,Northeast,1/5/2016,01,Sale,07901,1
TransactionHistory.txt,US,Pu,Web,01886,07901,07901,SUMMIT,UNION,NJ,Northeast,1/4/2016,01,Sale,07901,1
TransactionHistory.txt,US,Pu,Web,01886,08540,08540,PRINCETON,MERCER,NJ,Northeast,1/4/2016,01,Sale,08540,1
TransactionHistory.txt,US,Pu,Web,01886,08540,08540,PRINCETON,MERCER,NJ,Northeast,1/5/2016,01,Sale,08540,1
TransactionHistory.txt,US,Pu,Web,01886,08817,08817,EDISON,MIDDLESEX,NJ,Northeast,1/4/2016,01,Sale,08817,1
TransactionHistory.txt,US,Pu,Web,01886,08820,08820,EDISON,MIDDLESEX,NJ,Northeast,1/4/2016,01,Sale,08820,1
TransactionHistory.txt,US,Pu,Web,01886,08837,08837,EDISON,MIDDLESEX,NJ,Northeast,1/4/2016,01,Sale,08837,1
TransactionHistory.txt,US,Pu,Web,01886,08854,08854,PISCATAWAY,MIDDLESEX,NJ,Northeast,1/5/2016,01,Return,08854,1
TransactionHistory.txt,US,Pu,Web,01886,08854,08854,PISCATAWAY,MIDDLESEX,NJ,Northeast,1/5/2016,01,Sale,08854,1
TransactionHistory.txt,US,Pu,Web,01886,08873,08873,SOMERSET,SOMERSET,NJ,Northeast,1/4/2016,01,Sale,08873,1
TransactionHistory.txt,US,Pu,Web,01886,08873,08873,SOMERSET,SOMERSET,NJ,Northeast,1/5/2016,01,Sale,08873,1
TransactionHistory.txt,US,Pu,Web,01886,08901,08901,NEW BRUNSWICK,MIDDLESEX,NJ,Northeast,1/5/2016,01,Sale,08901,1
TransactionHistory.txt,US,Pu,Web,01886,11580,11580,VALLEY STREAM,NASSAU,NY,Northeast,1/5/2016,01,Sale,11580,1
TransactionHistory.txt,US,Pu,Web,01886,11801,11801,HICKSVILLE,NASSAU,NY,Northeast,1/4/2016,01,Return,11801,1
TransactionHistory.txt,US,Pu,Web,01886,11801,11801,HICKSVILLE,NASSAU,NY,Northeast,1/5/2016,01,Sale,11801,1
TransactionHistory.txt,US,Pu,Web,01886,20170,20170,HERNDON,FAIRFAX,VA,South,1/5/2016,01,Sale,20170,1
TransactionHistory.txt,US,Pu,Web,01886,20814,20814,BETHESDA,MONTGOMERY,MD,South,1/5/2016,01,Sale,20814,1
TransactionHistory.txt,US,Pu,Web,01886,20852,20852,ROCKVILLE,MONTGOMERY,MD,South,1/5/2016,01,Sale,20852,1
TransactionHistory.txt,US,Pu,Web,01886,20852,20852,ROCKVILLE,MONTGOMERY,MD,South,1/4/2016,01,Sale,20852,1
TransactionHistory.txt,US,Tr,Web,01886,20874,20874,GERMANTOWN,MONTGOMERY,MD,South,1/5/2016,02,Return,20874,1
TransactionHistory.txt,US,Pu,Web,01886,20874,20874,GERMANTOWN,MONTGOMERY,MD,South,1/4/2016,01,Return,20874,1
TransactionHistory.txt,US,Pu,Web,01886,20874,20874,GERMANTOWN,MONTGOMERY,MD,South,1/5/2016,01,Sale,20874,1
TransactionHistory.txt,US,Pu,Web,01886,20874,20874,GERMANTOWN,MONTGOMERY,MD,South,1/5/2016,01,Return,20874,1
TransactionHistory.txt,US,Pu,Web,01886,20874,20874,GERMANTOWN,MONTGOMERY,MD,South,1/4/2016,01,Sale,20874,1
TransactionHistory.txt,US,Pu,Web,01886,20876,20876,GERMANTOWN,MONTGOMERY,MD,South,1/5/2016,01,Return,20876,1
TransactionHistory.txt,US,Pu,Web,01886,20876,20876,GERMANTOWN,MONTGOMERY,MD,South,1/4/2016,01,Sale,20876,1
TransactionHistory.txt,US,Pu,Web,01886,20878,20878,GAITHERSBURG,MONTGOMERY,MD,South,1/4/2016,01,Sale,20878,1
TransactionHistory.txt,US,Pu,Web,01886,20902,20902,SILVER SPRING,MONTGOMERY,MD,South,1/4/2016,01,Sale,20902,1
TransactionHistory.txt,US,Pu,Web,01886,20902,20902,SILVER SPRING,MONTGOMERY,MD,South,1/5/2016,01,Sale,20902,1
TransactionHistory.txt,US,Pu,Web,01886,20904,20904,SILVER SPRING,MONTGOMERY,MD,South,1/5/2016,01,Sale,20904,1
TransactionHistory.txt,US,Tr,Web,01886,21043,21043,ELLICOTT CITY,HOWARD,MD,South,1/5/2016,02,Return,21043,1
TransactionHistory.txt,US,Pu,Web,01886,21043,21043,ELLICOTT CITY,HOWARD,MD,South,1/5/2016,01,Sale,21043,1
TransactionHistory.txt,US,Pu,Web,01886,22030,22030,FAIRFAX,FAIRFAX CITY,VA,South,1/5/2016,01,Return,22030,1
TransactionHistory.txt,US,Pu,Web,01886,22030,22030,FAIRFAX,FAIRFAX CITY,VA,South,1/4/2016,01,Sale,22030,1
TransactionHistory.txt,US,Pu,Web,01886,22030,22030,FAIRFAX,FAIRFAX CITY,VA,South,1/5/2016,01,Sale,22030,1
TransactionHistory.txt,US,Pu,Web,01886,22032,22032,FAIRFAX,FAIRFAX,VA,South,1/4/2016,01,Sale,22032,1
TransactionHistory.txt,US,Pu,Web,01886,22033,22033,FAIRFAX,FAIRFAX,VA,South,1/5/2016,01,Sale,22033,1
TransactionHistory.txt,US,Pu,Web,01886,22180,22180,VIENNA,FAIRFAX,VA,South,1/4/2016,01,Sale,22180,1
TransactionHistory.txt,US,Pu,Web,01886,22182,22182,VIENNA,FAIRFAX,VA,South,1/5/2016,01,Sale,22182,1
TransactionHistory.txt,US,Pu,Web,01886,33134,33134,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33134,1
TransactionHistory.txt,US,Pu,Web,01886,33155,33155,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33155,1
TransactionHistory.txt,US,Pu,Web,01886,33157,33157,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33157,1
TransactionHistory.txt,US,Pu,Web,01886,33157,33157,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33157,1
TransactionHistory.txt,US,Pu,Web,01886,33157,33157,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Return,33157,1
TransactionHistory.txt,US,Pu,Web,01886,33185,33185,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33185,1
TransactionHistory.txt,US,Pu,Web,01886,33186,33186,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33186,1
TransactionHistory.txt,US,Pu,Web,01886,33186,33186,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Return,33186,1
TransactionHistory.txt,US,Pu,Web,01886,33189,33189,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33189,1
TransactionHistory.txt,US,Pu,Web,01886,33193,33193,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33193,1
TransactionHistory.txt,US,Pu,Web,01886,48009,48009,BIRMINGHAM,OAKLAND,MI,Midwest,1/4/2016,01,Return,48009,1
TransactionHistory.txt,US,Pu,Web,01886,48009,48009,BIRMINGHAM,OAKLAND,MI,Midwest,1/4/2016,01,Sale,48009,1
TransactionHistory.txt,US,Pu,Web,01886,48043,48043,MOUNT CLEMENS,MACOMB,MI,Midwest,1/4/2016,01,Sale,48043,1
TransactionHistory.txt,US,Pu,Web,01886,48075,48075,SOUTHFIELD,OAKLAND,MI,Midwest,1/4/2016,01,Sale,48075,1
TransactionHistory.txt,US,Pu,Web,01886,48084,48084,TROY,OAKLAND,MI,Midwest,1/4/2016,01,Sale,48084,1
TransactionHistory.txt,US,Pu,Web,01886,48085,48085,TROY,OAKLAND,MI,Midwest,1/5/2016,01,Sale,48085,1
TransactionHistory.txt,US,Pu,Web,01886,48085,48085,TROY,OAKLAND,MI,Midwest,1/4/2016,01,Sale,48085,1
TransactionHistory.txt,US,Pu,Web,01886,48098,48098,TROY,OAKLAND,MI,Midwest,1/4/2016,01,Sale,48098,1
TransactionHistory.txt,US,Pu,Web,01886,48315,48315,UTICA,MACOMB,MI,Midwest,1/4/2016,01,Return,48315,1
TransactionHistory.txt,US,Pu,Web,01886,48317,48317,UTICA,MACOMB,MI,Midwest,1/5/2016,01,Sale,48317,1
TransactionHistory.txt,US,Pu,Web,01886,48334,48334,FARMINGTON,OAKLAND,MI,Midwest,1/4/2016,01,Return,48334,1
TransactionHistory.txt,US,Pu,Web,01886,48335,48335,FARMINGTON,OAKLAND,MI,Midwest,1/5/2016,01,Sale,48335,1
TransactionHistory.txt,US,Pu,Web,01886,60012,60012,CRYSTAL LAKE,MCHENRY,IL,Midwest,1/4/2016,01,Sale,60012,1
TransactionHistory.txt,US,Pu,Web,01886,60062,60062,NORTHBROOK,COOK,IL,Midwest,1/5/2016,01,Sale,60062,1
TransactionHistory.txt,US,Pu,Web,01886,60074,60074,PALATINE,COOK,IL,Midwest,1/5/2016,01,Sale,60074,1
TransactionHistory.txt,US,Pu,Web,01886,60074,60074,PALATINE,COOK,IL,Midwest,1/4/2016,01,Sale,60074,1
TransactionHistory.txt,US,Pu,Web,01886,60120,60120,ELGIN,KANE,IL,Midwest,1/4/2016,01,Sale,60120,1
TransactionHistory.txt,US,Pu,Web,01886,60173,60173,SCHAUMBURG,COOK,IL,Midwest,1/4/2016,01,Return,60173,1
TransactionHistory.txt,US,Pu,Web,01886,60194,60194,SCHAUMBURG,COOK,IL,Midwest,1/5/2016,01,Sale,60194,1
TransactionHistory.txt,US,Pu,Web,01886,60202,60202,EVANSTON,COOK,IL,Midwest,1/4/2016,01,Sale,60202,1
TransactionHistory.txt,US,Pu,Web,01886,60203,60203,EVANSTON,COOK,IL,Midwest,1/4/2016,01,Sale,60203,1
TransactionHistory.txt,US,Pu,Web,01886,60435,60435,JOLIET,WILL,IL,Midwest,1/4/2016,01,Sale,60435,1
TransactionHistory.txt,US,Pu,Web,01886,60504,60504,AURORA,DUPAGE,IL,Midwest,1/5/2016,01,Sale,60504,1
TransactionHistory.txt,US,Pu,Web,01886,60505,60505,AURORA,KANE,IL,Midwest,1/5/2016,01,Sale,60505,1
TransactionHistory.txt,US,Pu,Web,01886,60516,60516,DOWNERS GROVE,DUPAGE,IL,Midwest,1/4/2016,01,Return,60516,1
TransactionHistory.txt,US,Pu,Web,01886,60523,60523,OAK BROOK,DUPAGE,IL,Midwest,1/4/2016,01,Sale,60523,1
TransactionHistory.txt,US,Pu,Web,01886,60563,60563,NAPERVILLE,DUPAGE,IL,Midwest,1/4/2016,01,Return,60563,1
TransactionHistory.txt,US,Pu,Web,01886,60564,60564,NAPERVILLE,WILL,IL,Midwest,1/4/2016,01,Sale,60564,1
TransactionHistory.txt,US,Pu,Web,01886,75052,75052,GRAND PRAIRIE,DALLAS,TX,South,1/4/2016,01,Sale,75052,1
TransactionHistory.txt,US,Pu,Web,01886,75052,75052,GRAND PRAIRIE,DALLAS,TX,South,1/5/2016,01,Sale,75052,1
TransactionHistory.txt,US,Pu,Web,01886,75088,75088,ROWLETT,DALLAS,TX,South,1/5/2016,01,Sale,75088,1
TransactionHistory.txt,US,Pu,Web,01886,76248,76248,KELLER,TARRANT,TX,South,1/5/2016,01,Sale,76248,1
TransactionHistory.txt,US,Pu,Web,01886,76248,76248,KELLER,TARRANT,TX,South,1/4/2016,01,Sale,76248,1
TransactionHistory.txt,US,Pu,Web,01886,76248,76248,KELLER,TARRANT,TX,South,1/4/2016,01,Return,76248,1
TransactionHistory.txt,US,Pu,Web,01886,80439,80439,EVERGREEN,JEFFERSON,CO,West,1/5/2016,01,Sale,80439,1
TransactionHistory.txt,US,Pu,Web,01886,75104,75104,CEDAR HILL,DALLAS,TX,South,1/5/2016,01,Sale,75104,1
TransactionHistory.txt,US,Pu,Web,01886,76001,76001,ARLINGTON,TARRANT,TX,South,1/5/2016,01,Return,76001,1
TransactionHistory.txt,US,Pu,Web,01886,76011,76011,ARLINGTON,TARRANT,TX,South,1/4/2016,01,Sale,76011,1
TransactionHistory.txt,US,Pu,Web,01886,76013,76013,ARLINGTON,TARRANT,TX,South,1/5/2016,01,Return,76013,1
TransactionHistory.txt,US,Pu,Web,01886,76014,76014,ARLINGTON,TARRANT,TX,South,1/5/2016,01,Sale,76014,1
TransactionHistory.txt,US,Pu,Web,01886,76017,76017,ARLINGTON,TARRANT,TX,South,1/4/2016,01,Sale,76017,1
TransactionHistory.txt,US,Pu,Web,01886,76021,76021,BEDFORD,TARRANT,TX,South,1/5/2016,01,Sale,76021,1
TransactionHistory.txt,US,Pu,Web,01886,76021,76021,BEDFORD,TARRANT,TX,South,1/4/2016,01,Sale,76021,1
TransactionHistory.txt,US,Pu,Web,01886,76112,76112,FORT WORTH,TARRANT,TX,South,1/4/2016,01,Sale,76112,1
TransactionHistory.txt,US,Pu,Web,01886,76118,76118,FORT WORTH,TARRANT,TX,South,1/5/2016,01,Sale,76118,1
TransactionHistory.txt,US,Pu,Web,01886,76137,76137,FORT WORTH,TARRANT,TX,South,1/5/2016,01,Sale,76137,1
TransactionHistory.txt,US,Pu,Web,01886,77002,77002,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77002,1
TransactionHistory.txt,US,Pu,Web,01886,77008,77008,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77008,1
TransactionHistory.txt,US,Pu,Web,01886,77017,77017,HOUSTON,HARRIS,TX,South,1/4/2016,01,Sale,77017,1
TransactionHistory.txt,US,Pu,Web,01886,77022,77022,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77022,1
TransactionHistory.txt,US,Pu,Web,01886,77022,77022,HOUSTON,HARRIS,TX,South,1/4/2016,01,Sale,77022,1
TransactionHistory.txt,US,Pu,Web,01886,77023,77023,HOUSTON,HARRIS,TX,South,1/4/2016,01,Sale,77023,1
TransactionHistory.txt,US,Pu,Web,01886,77025,77025,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77025,1
TransactionHistory.txt,US,Pu,Web,01886,77031,77031,HOUSTON,HARRIS,TX,South,1/4/2016,01,Sale,77031,1
TransactionHistory.txt,US,Pu,Web,01886,77036,77036,HOUSTON,HARRIS,TX,South,1/4/2016,01,Return,77036,1
TransactionHistory.txt,US,Pu,Web,01886,77037,77037,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77037,1
TransactionHistory.txt,US,Pu,Web,01886,77042,77042,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77042,1
TransactionHistory.txt,US,Pu,Web,01886,77042,77042,HOUSTON,HARRIS,TX,South,1/4/2016,01,Sale,77042,1
TransactionHistory.txt,US,Pu,Web,01886,77045,77045,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77045,1
TransactionHistory.txt,US,Pu,Web,01886,77055,77055,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77055,1
TransactionHistory.txt,US,Pu,Web,01886,77055,77055,HOUSTON,HARRIS,TX,South,1/4/2016,01,Sale,77055,1
TransactionHistory.txt,US,Pu,Web,01886,77066,77066,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77066,1
TransactionHistory.txt,US,Pu,Web,01886,77083,77083,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77083,1
TransactionHistory.txt,US,Pu,Web,01886,77083,77083,HOUSTON,HARRIS,TX,South,1/4/2016,01,Sale,77083,1
TransactionHistory.txt,US,Pu,Web,01886,77085,77085,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77085,1
TransactionHistory.txt,US,Pu,Web,01886,77088,77088,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77088,1
TransactionHistory.txt,US,Pu,Web,01886,77092,77092,HOUSTON,HARRIS,TX,South,1/4/2016,01,Sale,77092,1
TransactionHistory.txt,US,Pu,Web,01886,77095,77095,HOUSTON,HARRIS,TX,South,1/5/2016,01,Sale,77095,1
TransactionHistory.txt,US,Pu,Web,01886,77095,77095,HOUSTON,HARRIS,TX,South,1/4/2016,01,Sale,77095,1
TransactionHistory.txt,US,Pu,Web,01886,77389,77389,SPRING,HARRIS,TX,South,1/5/2016,01,Sale,77389,1
TransactionHistory.txt,US,Pu,Web,01886,80012,80012,AURORA,ARAPAHOE,CO,West,1/4/2016,01,Return,80012,1
TransactionHistory.txt,US,Pu,Web,01886,80012,80012,AURORA,ARAPAHOE,CO,West,1/4/2016,01,Sale,80012,1
TransactionHistory.txt,US,Pu,Web,01886,80012,80012,AURORA,ARAPAHOE,CO,West,1/5/2016,01,Sale,80012,1
TransactionHistory.txt,US,Pu,Web,01886,80015,80015,AURORA,ARAPAHOE,CO,West,1/4/2016,01,Sale,80015,1
TransactionHistory.txt,US,Pu,Web,01886,80111,80111,ENGLEWOOD,ARAPAHOE,CO,West,1/4/2016,01,Sale,80111,1
TransactionHistory.txt,US,Pu,Web,01886,80112,80112,ENGLEWOOD,ARAPAHOE,CO,West,1/5/2016,01,Sale,80112,1
TransactionHistory.txt,US,Pu,Web,01886,80501,80501,LONGMONT,BOULDER,CO,West,1/5/2016,01,Sale,80501,1
TransactionHistory.txt,US,Pu,Web,01886,90012,90012,LOS ANGELES,LOS ANGELES,CA,West,1/5/2016,01,Sale,90012,1
TransactionHistory.txt,US,Pu,Web,01886,90012,90012,LOS ANGELES,LOS ANGELES,CA,West,1/4/2016,01,Sale,90012,1
TransactionHistory.txt,US,Pu,Web,01886,90020,90020,LOS ANGELES,LOS ANGELES,CA,West,1/5/2016,01,Sale,90020,1
TransactionHistory.txt,US,Pu,Web,01886,90028,90028,LOS ANGELES,LOS ANGELES,CA,West,1/5/2016,01,Sale,90028,1
TransactionHistory.txt,US,Pu,Web,01886,90028,90028,LOS ANGELES,LOS ANGELES,CA,West,1/5/2016,01,Return,90028,1
TransactionHistory.txt,US,Pu,Web,01886,90028,90028,LOS ANGELES,LOS ANGELES,CA,West,1/4/2016,01,Sale,90028,1
TransactionHistory.txt,US,Tr,Web,01886,90028,90028,LOS ANGELES,LOS ANGELES,CA,West,1/4/2016,02,Return,90028,1
TransactionHistory.txt,US,Pu,Web,01886,90037,90037,LOS ANGELES,LOS ANGELES,CA,West,1/5/2016,01,Sale,90037,1
TransactionHistory.txt,US,Tr,Web,01886,90068,90068,LOS ANGELES,LOS ANGELES,CA,West,1/4/2016,02,Sale,90068,1
TransactionHistory.txt,US,Pu,Web,01886,90068,90068,LOS ANGELES,LOS ANGELES,CA,West,1/5/2016,01,Sale,90068,1
TransactionHistory.txt,US,Tr,Web,01886,90068,90068,LOS ANGELES,LOS ANGELES,CA,West,1/4/2016,02,Return,90068,1
TransactionHistory.txt,US,Tr,Web,01886,90230,90230,CULVER CITY,LOS ANGELES,CA,West,1/4/2016,02,Return,90230,1
TransactionHistory.txt,US,Pu,Web,01886,90250,90250,HAWTHORNE,LOS ANGELES,CA,West,1/5/2016,01,Sale,90250,1
TransactionHistory.txt,US,Pu,Web,01886,90502,90502,TORRANCE,LOS ANGELES,CA,West,1/5/2016,01,Return,90502,1
TransactionHistory.txt,US,Pu,Web,01886,90502,90502,TORRANCE,LOS ANGELES,CA,West,1/4/2016,01,Return,90502,1
TransactionHistory.txt,US,Pu,Web,01886,90606,90606,WHITTIER,LOS ANGELES,CA,West,1/5/2016,01,Return,90606,1
TransactionHistory.txt,US,Ci,Outlet,90040,90620,90620,BUENA PARK,ORANGE,CA,West,1/4/2016,20,Return,90620,1
TransactionHistory.txt,US,Pu,Web,01886,90620,90620,BUENA PARK,ORANGE,CA,West,1/4/2016,01,Return,90620,1
TransactionHistory.txt,US,Pu,Web,01886,90638,90638,LA MIRADA,LOS ANGELES,CA,West,1/4/2016,01,Sale,90638,1
TransactionHistory.txt,US,Pu,Web,01886,90712,90712,LAKEWOOD,LOS ANGELES,CA,West,1/5/2016,01,Sale,90712,1
TransactionHistory.txt,US,Pu,Web,01886,90802,90802,LONG BEACH,LOS ANGELES,CA,West,1/5/2016,01,Sale,90802,1
TransactionHistory.txt,US,Pu,Web,01886,91335,91335,RESEDA,LOS ANGELES,CA,West,1/5/2016,01,Sale,91335,1
TransactionHistory.txt,US,Pu,Web,01886,91335,91335,RESEDA,LOS ANGELES,CA,West,1/4/2016,01,Sale,91335,1
